timestamp,actual,predicted,signal,profit,cumulative_profit
2024-05-13,0.4366,0.49028668113052554,HOLD,0.0,0.015199999999999991
2024-05-14,0.427801,0.47898673296538025,HOLD,0.0,0.015199999999999991
2024-05-15,0.4527,0.500797552875318,HOLD,0.0,0.015199999999999991
2024-05-16,0.459872,0.49298028120833315,HOLD,0.0,0.015199999999999991
2024-05-17,0.4822,0.511518657707383,HOLD,0.0,0.015199999999999991
2024-05-18,0.4824,0.5080425960486681,HOLD,0.0,0.015199999999999991
2024-05-19,0.46715,0.503084425823434,HOLD,0.0,0.015199999999999991
2024-05-20,0.5021,0.5396236299424174,HOLD,0.0,0.015199999999999991
2024-05-21,0.4945,0.5219353085128393,HOLD,0.0,0.015199999999999991
2024-05-22,0.4832,0.5209218205249955,HOLD,0.0,0.015199999999999991
2024-05-23,0.46614,0.5122639470451957,HOLD,0.0,0.015199999999999991
2024-05-24,0.459911,0.5099597550356231,HOLD,0.0,0.015199999999999991
2024-05-25,0.46273,0.5076866082757706,HOLD,0.0,0.015199999999999991
2024-05-26,0.458,0.49623653743689866,HOLD,0.0,0.015199999999999991
2024-05-27,0.4681,0.5020314488366077,HOLD,0.0,0.015199999999999991
2024-05-28,0.4572,0.4855086018693643,HOLD,0.0,0.015199999999999991
2024-05-29,0.4507,0.48319352200476184,HOLD,0.0,0.015199999999999991
2024-05-30,0.4464,0.4786514161298281,HOLD,0.0,0.015199999999999991
2024-05-31,0.4464,0.4764200647396859,HOLD,0.0,0.015199999999999991
2024-06-01,0.4495,0.4755065135452298,HOLD,0.0,0.015199999999999991
2024-06-02,0.4462,0.46931779491022296,HOLD,0.0,0.015199999999999991
2024-06-03,0.4574,0.47926442590180746,HOLD,0.0,0.015199999999999991
2024-06-04,0.461418,0.4775859834103159,HOLD,0.0,0.015199999999999991
2024-06-05,0.4614,0.4765625890619823,HOLD,0.0,0.015199999999999991
2024-06-06,0.4581,0.47635886769299873,HOLD,0.0,0.015199999999999991
2024-06-07,0.4492,0.4716761550733561,HOLD,0.0,0.015199999999999991
2024-06-08,0.4368,0.46630284504117614,HOLD,0.0,0.015199999999999991
2024-06-09,0.444052,0.4750278187815508,HOLD,0.0,0.015199999999999991
2024-06-10,0.4403,0.46456747666905235,HOLD,0.0,0.015199999999999991
2024-06-11,0.422,0.44860261668040735,HOLD,0.0,0.015199999999999991
2024-06-12,0.4377,0.46964371750101486,HOLD,0.0,0.015199999999999991
2024-06-13,0.4208,0.44299369334255195,HOLD,0.0,0.015199999999999991
2024-06-14,0.4119,0.44189112885955967,HOLD,0.0,0.015199999999999991
2024-06-15,0.413691,0.4453422866185394,HOLD,0.0,0.015199999999999991
2024-06-16,0.4165,0.44273692798634834,HOLD,0.0,0.015199999999999991
2024-06-17,0.401,0.4249029689449572,HOLD,0.0,0.015199999999999991
2024-06-18,0.3833,0.4151936226514026,HOLD,0.0,0.015199999999999991
2024-06-19,0.3843,0.425159045148349,HOLD,0.0,0.015199999999999991
2024-06-20,0.384,0.4178162952275155,HOLD,0.0,0.015199999999999991
2024-06-21,0.3759,0.40614672248459904,HOLD,0.0,0.015199999999999991
2024-06-22,0.38502,0.41719893420864845,HOLD,0.0,0.015199999999999991
2024-06-23,0.379779,0.40463840295106157,HOLD,0.0,0.015199999999999991
2024-06-24,0.3776,0.4057582743722128,HOLD,0.0,0.015199999999999991
2024-06-25,0.3917,0.4204192555768683,HOLD,0.0,0.015199999999999991
2024-06-26,0.3847,0.40633933599203265,HOLD,0.0,0.015199999999999991
2024-06-27,0.3907,0.4189102344747315,HOLD,0.0,0.015199999999999991
2024-06-28,0.3851,0.41123728119642566,HOLD,0.0,0.015199999999999991
2024-06-29,0.3834,0.4140958407695715,HOLD,0.0,0.015199999999999991
2024-06-30,0.3919,0.4230877037746077,HOLD,0.0,0.015199999999999991
2024-07-01,0.4027,0.4287982795053489,HOLD,0.0,0.015199999999999991
2024-07-02,0.417599,0.43933444467785177,HOLD,0.0,0.015199999999999991
2024-07-03,0.4065,0.4263049777604382,HOLD,0.0,0.015199999999999991
2024-07-04,0.362,0.39225982178784535,HOLD,0.0,0.015199999999999991
2024-07-05,0.35,0.40119371509959434,HOLD,0.0,0.015199999999999991
2024-07-06,0.3707,0.42538646864426966,HOLD,0.0,0.015199999999999991
2024-07-07,0.3466,0.37822089446503326,HOLD,0.0,0.015199999999999991
2024-07-08,0.3691,0.41291082003489926,HOLD,0.0,0.015199999999999991
2024-07-09,0.3753,0.4000193668100869,HOLD,0.0,0.015199999999999991
2024-07-10,0.38958,0.4120605339317287,HOLD,0.0,0.015199999999999991
2024-07-11,0.3961,0.4139714546022706,HOLD,0.0,0.015199999999999991
2024-07-12,0.4164,0.4351647743724887,HOLD,0.0,0.015199999999999991
2024-07-13,0.4419,0.4543851941273918,HOLD,0.0,0.015199999999999991
2024-07-14,0.4318,0.4444013486855383,HOLD,0.0,0.015199999999999991
2024-07-15,0.4451,0.4703972250965949,HOLD,0.0,0.015199999999999991
2024-07-16,0.4382,0.4640404162699838,HOLD,0.0,0.015199999999999991
2024-07-17,0.436,0.4694932082750412,HOLD,0.0,0.015199999999999991
2024-07-18,0.4234,0.4597891842528228,HOLD,0.0,0.015199999999999991
2024-07-19,0.4392,0.47721415320227734,HOLD,0.0,0.015199999999999991
2024-07-20,0.4375,0.46558462545060525,HOLD,0.0,0.015199999999999991
2024-07-21,0.447,0.4744722807784626,HOLD,0.0,0.015199999999999991
2024-07-22,0.4263,0.45232515881236823,HOLD,0.0,0.015199999999999991
2024-07-23,0.4102,0.44582931224198785,HOLD,0.0,0.015199999999999991
2024-07-24,0.4062,0.4433356949603033,HOLD,0.0,0.015199999999999991
2024-07-25,0.3946,0.42635423530976474,HOLD,0.0,0.015199999999999991
2024-07-26,0.4172,0.44365847237486317,HOLD,0.0,0.015199999999999991
2024-07-27,0.4173,0.42758384451139453,HOLD,0.0,0.015199999999999991
2024-07-28,0.4073,0.4195703288176276,HOLD,0.0,0.015199999999999991
2024-07-29,0.403484,0.4153421857919277,HOLD,0.0,0.015199999999999991
2024-07-30,0.4012,0.4118845649855346,HOLD,0.0,0.015199999999999991
2024-07-31,0.388,0.39701145985952363,HOLD,0.0,0.015199999999999991
2024-08-01,0.3924,0.4060220312648882,HOLD,0.0,0.015199999999999991
2024-08-02,0.3632,0.3726393124951397,HOLD,0.0,0.015199999999999991
2024-08-03,0.3644,0.3888185883249115,HOLD,0.0,0.015199999999999991
2024-08-04,0.3441,0.3602570947026237,HOLD,0.0,0.015199999999999991
2024-08-05,0.312,0.33253526965242375,HOLD,0.0,0.015199999999999991
2024-08-06,0.3312,0.3789387426113371,HOLD,0.0,0.015199999999999991
2024-08-07,0.324,0.34665179937731727,HOLD,0.0,0.015199999999999991
2024-08-08,0.3517,0.38009869534433127,HOLD,0.0,0.015199999999999991
2024-08-09,0.34899,0.3591126086928329,HOLD,0.0,0.015199999999999991
2024-08-10,0.3458,0.36332088523334904,HOLD,0.0,0.015199999999999991
2024-08-11,0.3276,0.34864454197916317,HOLD,0.0,0.015199999999999991
2024-08-12,0.339,0.37465545345529383,HOLD,0.0,0.015199999999999991
2024-08-13,0.3399,0.3665504863062343,HOLD,0.0,0.015199999999999991
2024-08-14,0.3353,0.3623548462906212,HOLD,0.0,0.015199999999999991
2024-08-15,0.3248,0.3543026868496504,HOLD,0.0,0.015199999999999991
2024-08-16,0.3303,0.3669261198889684,HOLD,0.0,0.015199999999999991
2024-08-17,0.3373,0.3690409494634156,HOLD,0.0,0.015199999999999991
2024-08-18,0.3342,0.3611524675736407,HOLD,0.0,0.015199999999999991
2024-08-19,0.3367,0.36733292258483474,HOLD,0.0,0.015199999999999991
2024-08-20,0.3435,0.37371028037330256,HOLD,0.0,0.015199999999999991
2024-08-21,0.3689,0.3977061891571089,HOLD,0.0,0.015199999999999991
2024-08-22,0.3763,0.39417787839037777,HOLD,0.0,0.015199999999999991
2024-08-23,0.3915,0.41309228162158995,HOLD,0.0,0.015199999999999991
2024-08-24,0.3939,0.4150041928518765,HOLD,0.0,0.015199999999999991
2024-08-25,0.385,0.41251912161398663,HOLD,0.0,0.015199999999999991
2024-08-26,0.3662,0.39335526592882886,HOLD,0.0,0.015199999999999991
2024-08-27,0.3504,0.38526043871001314,HOLD,0.0,0.015199999999999991
2024-08-28,0.3501,0.38652773933845513,HOLD,0.0,0.015199999999999991
2024-08-29,0.3577,0.3862618247767182,HOLD,0.0,0.015199999999999991
2024-08-30,0.3469,0.36432466897683236,HOLD,0.0,0.015199999999999991
2024-08-31,0.3449,0.3655664731240109,HOLD,0.0,0.015199999999999991
2024-09-01,0.3311,0.3466081465104496,HOLD,0.0,0.015199999999999991
2024-09-02,0.3364,0.3572832840412084,HOLD,0.0,0.015199999999999991
2024-09-03,0.3185,0.32741012901204686,HOLD,0.0,0.015199999999999991
2024-09-04,0.32411,0.3434646443949806,HOLD,0.0,0.015199999999999991
2024-09-05,0.3249,0.33708595228523086,HOLD,0.0,0.015199999999999991
2024-09-06,0.3149,0.3224784420349859,HOLD,0.0,0.015199999999999991
2024-09-07,0.3254,0.34089300183425186,HOLD,0.0,0.015199999999999991
2024-09-08,0.33987,0.3479201748882387,HOLD,0.0,0.015199999999999991
2024-09-09,0.343435,0.34426313607662434,HOLD,0.0,0.015199999999999991
2024-09-10,0.343,0.34633067255221894,HOLD,0.0,0.015199999999999991
2024-09-11,0.3531,0.36172433373296375,HOLD,0.0,0.015199999999999991
2024-09-12,0.35708,0.36301608807251085,HOLD,0.0,0.015199999999999991
2024-09-13,0.360595,0.36876485494901623,HOLD,0.0,0.015199999999999991
2024-09-14,0.35509,0.36458671753708877,HOLD,0.0,0.015199999999999991
2024-09-15,0.338558,0.3521880483305536,HOLD,0.0,0.015199999999999991
2024-09-16,0.330566,0.35248711171224584,HOLD,0.0,0.015199999999999991
2024-09-17,0.3339,0.35675612605293416,HOLD,0.0,0.015199999999999991
2024-09-18,0.3442,0.3611885736508802,HOLD,0.0,0.015199999999999991
2024-09-19,0.3511,0.3600196737275142,HOLD,0.0,0.015199999999999991
2024-09-20,0.3524,0.35825657722208154,HOLD,0.0,0.015199999999999991
2024-09-21,0.3585,0.36616079226918585,HOLD,0.0,0.015199999999999991
2024-09-22,0.3518,0.3573004599133419,HOLD,0.0,0.015199999999999991
2024-09-23,0.3636,0.37582528127644854,HOLD,0.0,0.015199999999999991
2024-09-24,0.3877,0.39382554640485534,HOLD,0.0,0.015199999999999991
2024-09-25,0.3809,0.37817365187393526,HOLD,0.0,0.015199999999999991
2024-09-26,0.4017,0.40885840674722984,HOLD,0.0,0.015199999999999991
2024-09-27,0.4019,0.400337683694187,HOLD,0.0,0.015199999999999991
2024-09-28,0.4005,0.40354142481206057,HOLD,0.0,0.015199999999999991
2024-09-29,0.397812,0.4048363688866843,HOLD,0.0,0.015199999999999991
2024-09-30,0.3732,0.38317848688701184,HOLD,0.0,0.015199999999999991
2024-10-01,0.351784,0.37170518607590153,HOLD,0.0,0.015199999999999991
2024-10-02,0.3432,0.3666808041698319,HOLD,0.0,0.015199999999999991
2024-10-03,0.3454,0.36384432316607396,HOLD,0.0,0.015199999999999991
2024-10-04,0.3516,0.3604425059652495,HOLD,0.0,0.015199999999999991
2024-10-05,0.3509,0.35100941705782607,HOLD,0.0,0.015199999999999991
2024-10-06,0.3574,0.35685510134772824,HOLD,0.0,0.015199999999999991
2024-10-07,0.3515,0.3460448108155102,HOLD,0.0,0.015199999999999991
2024-10-08,0.3444,0.34300681287280427,HOLD,0.0,0.015199999999999991
2024-10-09,0.3392,0.3403987433117358,HOLD,0.0,0.015199999999999991
2024-10-10,0.3395,0.34237835507663905,HOLD,0.0,0.015199999999999991
2024-10-11,0.351137,0.3533270653274051,HOLD,0.0,0.015199999999999991
2024-10-12,0.353062,0.3479538603367419,HOLD,0.0,0.015199999999999991
2024-10-13,0.3486,0.3448134041671803,HOLD,0.0,0.015199999999999991
2024-10-14,0.3644,0.366853734361109,HOLD,0.0,0.015199999999999991
2024-10-15,0.359,0.35347601139486806,HOLD,0.0,0.015199999999999991
2024-10-16,0.352,0.35347239321590307,HOLD,0.0,0.015199999999999991
2024-10-17,0.3432,0.3494604808284968,HOLD,0.0,0.015199999999999991
2024-10-18,0.3506,0.3620850182306278,HOLD,0.0,0.015199999999999991
2024-10-19,0.3513,0.3560863399067955,HOLD,0.0,0.015199999999999991
2024-10-20,0.3649,0.3703605662978209,HOLD,0.0,0.015199999999999991
2024-10-21,0.3607,0.3589684405215784,HOLD,0.0,0.015199999999999991
2024-10-22,0.3641,0.36834002881096617,HOLD,0.0,0.015199999999999991
2024-10-23,0.3493,0.35202546161873044,HOLD,0.0,0.015199999999999991
2024-10-24,0.3463,0.35834572549038646,HOLD,0.0,0.015199999999999991
2024-10-25,0.3261,0.33440569777405704,HOLD,0.0,0.015199999999999991
2024-10-26,0.3334,0.3554467817935102,HOLD,0.0,0.015199999999999991
2024-10-27,0.3394,0.35097884324662354,HOLD,0.0,0.015199999999999991
2024-10-28,0.3434,0.3493207818422394,HOLD,0.0,0.015199999999999991
2024-10-29,0.3562,0.36095061893376423,HOLD,0.0,0.015199999999999991
2024-10-30,0.355,0.35376071869814996,HOLD,0.0,0.015199999999999991
2024-10-31,0.3413,0.34349294866938196,HOLD,0.0,0.015199999999999991
2024-11-01,0.3574,0.3711937733282323,HOLD,0.0,0.015199999999999991
2024-11-02,0.3481,0.3504277927207818,HOLD,0.0,0.015199999999999991
2024-11-03,0.3338,0.34226767910804534,HOLD,0.0,0.015199999999999991
2024-11-04,0.3262,0.3412839438630637,HOLD,0.0,0.015199999999999991
2024-11-05,0.3335,0.35047629616865095,HOLD,0.0,0.015199999999999991
2024-11-06,0.3633,0.374093202925474,HOLD,0.0,0.015199999999999991
2024-11-07,0.4069,0.3995818574183662,HOLD,0.0,0.015199999999999991
2024-11-08,0.4451,0.42072908412926374,HOLD,0.0,0.015199999999999991
2024-11-09,0.496583,0.4639509220787732,HOLD,0.0,0.015199999999999991
2024-11-10,0.5902,0.5348228822113393,HOLD,0.0,0.015199999999999991
2024-11-11,0.6139,0.5587614141236998,HOLD,0.0,0.015199999999999991
2024-11-12,0.5715,0.5671816539351673,HOLD,0.0,0.015199999999999991
2024-11-13,0.5791,0.6056762698133564,HOLD,0.0,0.015199999999999991
2024-11-14,0.579,0.6106369043141848,HOLD,0.0,0.015199999999999991
2024-11-15,0.7073,0.6879456581313191,HOLD,0.0,0.015199999999999991
2024-11-16,0.742,0.6976498840610461,HOLD,0.0,0.015199999999999991
2024-11-17,0.702508,0.7059038831628114,HOLD,0.0,0.015199999999999991
2024-11-18,0.7335,0.7472604358531625,HOLD,0.0,0.015199999999999991
2024-11-19,0.7394,0.7543099836911423,HOLD,0.0,0.015199999999999991
2024-11-20,0.8006,0.7921535851236696,HOLD,0.0,0.015199999999999991
2024-11-21,0.823,0.808737601058092,HOLD,0.0,0.015199999999999991
2024-11-22,1.018961,0.9068293911728919,SELL,-0.04803899999999994,-0.03283899999999995
2024-11-23,1.067,0.9607087922500559,SELL,0.043272999999999895,0.010433999999999943
2024-11-24,1.023727,1.0078479556355115,HOLD,0.0,0.010433999999999943
2024-11-25,0.9435,1.011670221213035,HOLD,0.0,0.010433999999999943
2024-11-26,0.9599,1.0190334597114665,HOLD,0.0,0.010433999999999943
2024-11-27,1.0123,1.0164914620219963,HOLD,0.0,0.010433999999999943
2024-11-28,1.0323,1.0076708457114882,HOLD,0.0,0.010433999999999943
2024-11-29,1.0761,1.0243473876820328,HOLD,0.0,0.010433999999999943
2024-11-30,1.078647,1.0215925159960486,HOLD,0.0,0.010433999999999943
2024-12-01,1.1503,1.053446122992694,HOLD,0.0,0.010433999999999943
2024-12-02,1.2024,1.0883339197543678,SELL,0.010399999999999965,0.020833999999999908
2024-12-03,1.192,1.115227196796958,HOLD,0.0,0.020833999999999908
2024-12-04,1.1884,1.1345428025659048,HOLD,0.0,0.020833999999999908
2024-12-05,1.1612,1.1327330287569968,HOLD,0.0,0.020833999999999908
2024-12-06,1.229984,1.1399837386805909,HOLD,0.0,0.020833999999999908
2024-12-07,1.211243,1.1403101846838046,HOLD,0.0,0.020833999999999908
2024-12-08,1.194605,1.1447109838934573,HOLD,0.0,0.020833999999999908
2024-12-09,1.0095,1.0838859385245925,HOLD,0.0,0.020833999999999908
2024-12-10,1.0223,1.0665426444517419,HOLD,0.0,0.020833999999999908
2024-12-11,1.0873,1.0457729087478413,HOLD,0.0,0.020833999999999908
2024-12-12,1.123,1.0338844480965605,HOLD,0.0,0.020833999999999908
2024-12-13,1.1212,1.0342807176537905,HOLD,0.0,0.020833999999999908
2024-12-14,1.0609,1.0269244252145855,HOLD,0.0,0.020833999999999908
2024-12-15,1.098713,1.0474725397383706,HOLD,0.0,0.020833999999999908
2024-12-16,1.0781,1.0392132194851689,HOLD,0.0,0.020833999999999908
2024-12-17,1.0523,1.0360654949007149,HOLD,0.0,0.020833999999999908
2024-12-18,0.9678,1.0069664628326547,HOLD,0.0,0.020833999999999908
2024-12-19,0.8799,0.9662525894516802,HOLD,0.0,0.020833999999999908
2024-12-20,0.9511,0.9800965234159442,HOLD,0.0,0.020833999999999908
2024-12-21,0.9047,0.9385918663963501,HOLD,0.0,0.020833999999999908
2024-12-22,0.8824,0.9296158076576687,HOLD,0.0,0.020833999999999908
2024-12-23,0.9252,0.9413778576104583,HOLD,0.0,0.020833999999999908
2024-12-24,0.9352,0.9408019658038449,HOLD,0.0,0.020833999999999908
2024-12-25,0.9169,0.9447062812388178,HOLD,0.0,0.020833999999999908
2024-12-26,0.86001,0.9334594980359971,HOLD,0.0,0.020833999999999908
2024-12-27,0.8758,0.9477298328559812,HOLD,0.0,0.020833999999999908
2024-12-28,0.8881,0.9470054636985423,HOLD,0.0,0.020833999999999908
2024-12-29,0.8572,0.9362091567800959,HOLD,0.0,0.020833999999999908
2024-12-30,0.8598,0.9446745907805985,HOLD,0.0,0.020833999999999908
2024-12-31,0.8435,0.9367907560064923,HOLD,0.0,0.020833999999999908
2025-01-01,0.92163,0.972974397430056,HOLD,0.0,0.020833999999999908
2025-01-02,0.96246,0.9891171666284136,HOLD,0.0,0.020833999999999908
2025-01-03,1.0889,1.0578126841257465,HOLD,0.0,0.020833999999999908
2025-01-04,1.0703,1.0839992844993167,HOLD,0.0,0.020833999999999908
2025-01-05,1.0909,1.1373629693457339,HOLD,0.0,0.020833999999999908
