Price,Adj Close,Close,Close.1,High,High.1,Low,Low.1,Open,Open.1,Volume,Volume.1,label
Ticker,BITCOIN,BITCOIN,CASH-USD,BITCOIN,CASH-USD,BITCOIN,CASH-USD,BITCOIN,CASH-USD,BITCOIN,CASH-USD,0
Date,,,,,,,,,,,,0
2024-01-30,,,0.001373999984934926,,0.0014009999576956034,,0.0013689999468624592,,0.0013849999522790313,,10,0
2024-01-31,,,0.0013630000175908208,,0.0013989999424666166,,0.0013539999490603805,,0.001373999984934926,,10,0
2024-02-01,,,0.0013780000153928995,,0.001383999944664538,,0.0013409999664872885,,0.0013630000175908208,,10,0
2024-02-02,,,0.001382000045850873,,0.0013889999827370048,,0.0013630000175908208,,0.0013780000153928995,,10,0
2024-02-03,,,0.0013760000001639128,,0.001386999967508018,,0.0013729999773204327,,0.001382000045850873,,10,0
2024-02-04,,,0.0013620000099763274,,0.0013790000230073929,,0.0013559999642893672,,0.0013760000001639128,,10,0
2024-02-05,,,0.0013650000328198075,,0.0013920000055804849,,0.001353000057861209,,0.0013620000099763274,,10,0
2024-02-06,,,0.0013790000230073929,,0.001386999967508018,,0.001361000002361834,,0.0013650000328198075,,10,0
2024-02-07,,,0.0014179999707266688,,0.0014189999783411622,,0.0013689999468624592,,0.0013790000230073929,,10,0
2024-02-08,,,0.001449999981559813,,0.0014570000348612666,,0.0014179999707266688,,0.0014179999707266688,,11,0
2024-02-09,,,0.0015089999651536345,,0.001538999960757792,,0.0014479999663308263,,0.001449999981559813,,11,0
2024-02-10,,,0.0015290000010281801,,0.0015399999683722854,,0.0015010000206530094,,0.0015089999651536345,,11,0
2024-02-11,,,0.0015450000064447522,,0.0015529999509453773,,0.0015239999629557133,,0.0015290000010281801,,11,0
2024-02-12,,,0.001598999951966107,,0.0016080000204965472,,0.0015290000010281801,,0.0015450000064447522,,12,0
2024-02-13,,,0.0015920000150799751,,0.0016110000433400273,,0.0015490000369027257,,0.001598999951966107,,12,0
2024-02-14,,,0.0016580000519752502,,0.0016639999812468886,,0.0015770000172778964,,0.0015920000150799751,,12,0
2024-02-15,,,0.001661999966017902,,0.0016899999463930726,,0.001643999945372343,,0.0016580000519752502,,12,0
2024-02-16,,,0.0016700000269338489,,0.0016820000018924475,,0.0016530000139027834,,0.001661999966017902,,12,0
2024-02-17,,,0.0016530000139027834,,0.0016700000269338489,,0.0016220000106841326,,0.0016700000269338489,,12,0
2024-02-18,,,0.0016680000117048621,,0.0016749999485909939,,0.001639000023715198,,0.0016530000139027834,,12,0
2024-02-19,,,0.0016560000367462635,,0.0016789999790489674,,0.0016550000291317701,,0.0016680000117048621,,12,0
2024-02-20,,,0.0016740000573918223,,0.001693999976851046,,0.0016250000335276127,,0.0016560000367462635,,12,0
2024-02-21,,,0.0016589999431744218,,0.0016759999562054873,,0.001623000018298626,,0.0016740000573918223,,12,0
2024-02-22,,,0.0016420000465586782,,0.0016639999812468886,,0.001630999962799251,,0.0016589999431744218,,12,0
2024-02-23,,,0.001623000018298626,,0.0016469999682158232,,0.0016199999954551458,,0.0016420000465586782,,12,0
2024-02-24,,,0.0016499999910593033,,0.0016540000215172768,,0.0016189999878406525,,0.001623000018298626,,12,0
2024-02-25,,,0.0016550000291317701,,0.001661999966017902,,0.0016420000465586782,,0.0016499999910593033,,12,0
2024-02-26,,,0.0017450000159442425,,0.0017579999985173345,,0.0016299999551847577,,0.0016550000291317701,,13,0
2024-02-27,,,0.0018260000506415963,,0.001841000048443675,,0.0017430000007152557,,0.0017450000159442425,,13,0
2024-02-28,,,0.002001000102609396,,0.0020389999262988567,,0.0018159999744966626,,0.0018260000506415963,,15,0
2024-02-29,,,0.001962000038474798,,0.00203300011344254,,0.0019359999569132924,,0.002001000102609396,,14,0
2024-03-01,,,0.0019990000873804092,,0.002015999983996153,,0.0019460000330582261,,0.001962000038474798,,15,0
2024-03-02,,,0.001984999980777502,,0.0019990000873804092,,0.001973999897018075,,0.0019990000873804092,,15,0
2024-03-03,,,0.0020200000144541264,,0.0020230000372976065,,0.0019660000689327717,,0.001984999980777502,,15,0
2024-03-04,,,0.0021879998967051506,,0.0021899999119341373,,0.0020149999763816595,,0.0020200000144541264,,16,0
2024-03-05,,,0.002044999971985817,,0.002208000048995018,,0.0019069999689236283,,0.0021879998967051506,,15,0
2024-03-06,,,0.0021150000393390656,,0.0021619999315589666,,0.0020119999535381794,,0.002044999971985817,,16,0
2024-03-07,,,0.0021430000197142363,,0.002177000045776367,,0.002102999947965145,,0.0021150000393390656,,16,0
2024-03-08,,,0.0021879998967051506,,0.0022330000065267086,,0.0021210000850260258,,0.0021430000197142363,,16,0
2024-03-09,,,0.002191999927163124,,0.002196999965235591,,0.002179000061005354,,0.0021879998967051506,,16,0
2024-03-10,,,0.0022090000566095114,,0.002240000059828162,,0.002185000106692314,,0.002191999927163124,,16,0
2024-03-11,,,0.002308000111952424,,0.002329000039026141,,0.0021689999848604202,,0.0022090000566095114,,17,0
2024-03-12,,,0.0022869999520480633,,0.0023240000009536743,,0.002217999892309308,,0.002308000111952424,,17,0
2024-03-13,,,0.0023399998899549246,,0.0023560000117868185,,0.002283999929204583,,0.0022869999520480633,,17,0
2024-03-14,,,0.00228599994443357,,0.002360000042244792,,0.002199999988079071,,0.0023399998899549246,,17,0
2024-03-15,,,0.0022219999227672815,,0.0023129999171942472,,0.002116000046953559,,0.00228599994443357,,16,0
2024-03-16,,,0.0020910000894218683,,0.002239000052213669,,0.0020749999675899744,,0.0022219999227672815,,15,0
2024-03-17,,,0.0021899999119341373,,0.0022009999956935644,,0.0020719999447464943,,0.0020910000894218683,,16,0
2024-03-18,,,0.0021669999696314335,,0.002203000010922551,,0.002130999928340316,,0.0021899999119341373,,16,0
2024-03-19,,,0.001978999935090542,,0.002177000045776367,,0.001969000091776252,,0.0021669999696314335,,15,0
2024-03-20,,,0.0021720000077039003,,0.002177000045776367,,0.0019460000330582261,,0.001978999935090542,,16,0
2024-03-21,,,0.002094999887049198,,0.0021780000533908606,,0.0020729999523609877,,0.0021720000077039003,,15,0
2024-03-22,,,0.00203399988822639,,0.0021299999207258224,,0.0020020001102238894,,0.002094999887049198,,15,0
2024-03-23,,,0.002047999994829297,,0.0021089999936521053,,0.0020200000144541264,,0.00203399988822639,,15,0
2024-03-24,,,0.00215300009585917,,0.0021639999467879534,,0.00204299995675683,,0.002047999994829297,,16,0
2024-03-25,,,0.002239000052213669,,0.0022730000782757998,,0.002125999890267849,,0.00215300009585917,,17,0
2024-03-26,,,0.0022410000674426556,,0.00228899996727705,,0.0022219999227672815,,0.002239000052213669,,17,0
2024-03-27,,,0.0022249999456107616,,0.00229199999012053,,0.002188999904319644,,0.0022410000674426556,,16,0
2024-03-28,,,0.0022640000097453594,,0.00228899996727705,,0.002208000048995018,,0.0022249999456107616,,17,0
2024-03-29,,,0.002237000036984682,,0.002268000040203333,,0.002213000087067485,,0.0022640000097453594,,16,0
2024-03-30,,,0.002228999976068735,,0.0022499999031424522,,0.0022269999608397484,,0.002237000036984682,,16,0
2024-03-31,,,0.0022819999139755964,,0.0022819999139755964,,0.0022279999684542418,,0.002228999976068735,,17,0
2024-04-01,,,0.002230999991297722,,0.0022819999139755964,,0.0021800000686198473,,0.0022819999139755964,,16,0
2024-04-02,,,0.0020940001122653484,,0.002230999991297722,,0.0020699999295175076,,0.002230999991297722,,15,0
2024-04-03,,,0.002114000031724572,,0.0021379999816417694,,0.002067999914288521,,0.0020940001122653484,,16,0
2024-04-04,,,0.0021909999195486307,,0.0022140000946819782,,0.0020840000361204147,,0.002114000031724572,,16,0
2024-04-05,,,0.0021720000077039003,,0.002196999965235591,,0.0021150000393390656,,0.0021909999195486307,,16,0
2024-04-06,,,0.0022060000337660313,,0.0022269999608397484,,0.0021609999239444733,,0.0021720000077039003,,16,0
2024-04-07,,,0.002219999907538295,,0.0022479998879134655,,0.0022040000185370445,,0.0022060000337660313,,16,0
2024-04-08,,,0.0022929999977350235,,0.0023270000237971544,,0.0022120000794529915,,0.002219999907538295,,17,0
2024-04-09,,,0.002213000087067485,,0.0022950000129640102,,0.0021869998890906572,,0.0022929999977350235,,16,0
2024-04-10,,,0.0022609999869018793,,0.0022730000782757998,,0.00216299993917346,,0.002213000087067485,,17,0
2024-04-11,,,0.0022430000826716423,,0.0022789998911321163,,0.0022269999608397484,,0.0022609999869018793,,17,0
2024-04-12,,,0.0021510000806301832,,0.0022789998911321163,,0.002104999963194132,,0.0022430000826716423,,16,0
2024-04-13,,,0.002051000017672777,,0.0021720000077039003,,0.0019519999623298645,,0.0021510000806301832,,15,0
2024-04-14,,,0.0021019999403506517,,0.0021059999708086252,,0.001993000041693449,,0.002051000017672777,,16,0
2024-04-15,,,0.0020290000829845667,,0.0021389999892562628,,0.0020000000949949026,,0.0021019999403506517,,15,0
2024-04-16,,,0.0020389999262988567,,0.0020570000633597374,,0.0019749999046325684,,0.0020290000829845667,,15,0
2024-04-17,,,0.0019600000232458115,,0.0020620001014322042,,0.001917000045068562,,0.0020389999262988567,,14,0
2024-04-18,,,0.002032000105828047,,0.0020490000024437904,,0.0019470000406727195,,0.0019600000232458115,,15,0
2024-04-19,,,0.0020439999643713236,,0.002094999887049198,,0.0019109999993816018,,0.002032000105828047,,15,0
2024-04-20,,,0.0020779999904334545,,0.0020920000970363617,,0.0020240000449121,,0.0020439999643713236,,15,0
2024-04-21,,,0.0020779999904334545,,0.0021019999403506517,,0.002059000078588724,,0.0020779999904334545,,15,0
2024-04-22,,,0.0021389999892562628,,0.0021510000806301832,,0.002065999899059534,,0.0020779999904334545,,16,0
2024-04-23,,,0.0021250001154839993,,0.00215000007301569,,0.0021089999936521053,,0.0021389999892562628,,16,0
2024-04-24,,,0.002056000055745244,,0.002145000034943223,,0.00203699991106987,,0.0021250001154839993,,15,0
2024-04-25,,,0.0020649998914450407,,0.0020890000741928816,,0.0020119999535381794,,0.002056000055745244,,15,0
2024-04-26,,,0.0020409999415278435,,0.0020729999523609877,,0.0020260000601410866,,0.0020649998914450407,,15,0
2024-04-27,,,0.00203000009059906,,0.0020439999643713236,,0.0020000000949949026,,0.0020409999415278435,,15,0
2024-04-28,,,0.002019000006839633,,0.0020570000633597374,,0.0020099999383091927,,0.00203000009059906,,15,0
2024-04-29,,,0.00204299995675683,,0.002053000032901764,,0.001979999942705035,,0.002019000006839633,,15,0
2024-04-30,,,0.0019440000178292394,,0.002068999921903014,,0.001896000001579523,,0.00204299995675683,,14,0
2024-05-01,,,0.0018649999983608723,,0.0019450000254437327,,0.0018110000528395176,,0.0019440000178292394,,14,0
2024-05-02,,,0.0018919999711215496,,0.0019049999536946416,,0.0018230000277981162,,0.0018649999983608723,,14,0
2024-05-03,,,0.0020119999535381794,,0.0020230000372976065,,0.001883000019006431,,0.0018919999711215496,,15,0
2024-05-04,,,0.002044999971985817,,0.002061000093817711,,0.002004999900236726,,0.0020119999535381794,,15,0
2024-05-05,,,0.0020490000024437904,,0.002067999914288521,,0.002015999983996153,,0.002044999971985817,,15,0
2024-05-06,,,0.002022000029683113,,0.0020959998946636915,,0.002013999968767166,,0.0020490000024437904,,15,0
2024-05-07,,,0.0019940000493079424,,0.002059000078588724,,0.0019940000493079424,,0.002022000029683113,,15,0
2024-05-08,,,0.0019580000080168247,,0.002013999968767166,,0.0019490000559017062,,0.0019940000493079424,,14,0
2024-05-09,,,0.002019000006839633,,0.0020280000753700733,,0.0019440000178292394,,0.0019580000080168247,,15,0
2024-05-10,,,0.0019450000254437327,,0.0020290000829845667,,0.0019290000200271606,,0.002019000006839633,,14,0
2024-05-11,,,0.0019450000254437327,,0.001964000053703785,,0.0019359999569132924,,0.0019450000254437327,,14,0
2024-05-12,,,0.0019680000841617584,,0.0019759999122470617,,0.0019420000026002526,,0.0019450000254437327,,15,0
2024-05-13,,,0.0020129999611526728,,0.0020290000829845667,,0.0019450000254437327,,0.0019680000841617584,,15,0
2024-05-14,,,0.001970000099390745,,0.0020179999992251396,,0.0019570000004023314,,0.0020129999611526728,,15,0
2024-05-15,,,0.0021200000774115324,,0.0021250001154839993,,0.0019630000460892916,,0.001970000099390745,,16,0
2024-05-16,,,0.002087000058963895,,0.0021329999435693026,,0.002068999921903014,,0.0021200000774115324,,15,0
2024-05-17,,,0.0021440000273287296,,0.0021569998934865,,0.002085000043734908,,0.002087000058963895,,16,0
2024-05-18,,,0.002142000012099743,,0.0021550001110881567,,0.0021349999587982893,,0.0021440000273287296,,16,0
2024-05-19,,,0.0021210000850260258,,0.0021649999544024467,,0.002111000008881092,,0.002142000012099743,,16,0
2024-05-20,,,0.002283999929204583,,0.00228599994443357,,0.0021170000545680523,,0.0021210000850260258,,17,0
2024-05-21,,,0.002245000097900629,,0.002297000028192997,,0.002216000109910965,,0.002283999929204583,,17,0
2024-05-22,,,0.002213000087067485,,0.0022589999716728926,,0.0022090000566095114,,0.002245000097900629,,16,0
2024-05-23,,,0.0021730000153183937,,0.0022410000674426556,,0.002133999951183796,,0.002213000087067485,,16,0
2024-05-24,,,0.0021929999347776175,,0.0022140000946819782,,0.002133999951183796,,0.0021730000153183937,,16,0
2024-05-25,,,0.0022169998846948147,,0.0022249999456107616,,0.0021929999347776175,,0.0021929999347776175,,16,0
2024-05-26,,,0.0021929999347776175,,0.0022219999227672815,,0.002185000106692314,,0.0022169998846948147,,16,0
2024-05-27,,,0.002220999915152788,,0.002256999956443906,,0.0021860001143068075,,0.0021929999347776175,,16,0
2024-05-28,,,0.002185000106692314,,0.0022219999227672815,,0.0021550001110881567,,0.002220999915152788,,16,0
2024-05-29,,,0.0021619999315589666,,0.002203000010922551,,0.0021490000654011965,,0.002185000106692314,,16,0
2024-05-30,,,0.0021879998967051506,,0.0022239999379962683,,0.002148000057786703,,0.0021619999315589666,,16,0
2024-05-31,,,0.00215999991632998,,0.0022060000337660313,,0.002133999951183796,,0.0021879998967051506,,16,0
2024-06-01,,,0.0021669999696314335,,0.0021699999924749136,,0.0021569998934865,,0.00215999991632998,,16,0
2024-06-02,,,0.002167999977245927,,0.0021869998890906572,,0.0021559998858720064,,0.0021669999696314335,,16,0
2024-06-03,,,0.002202000003308058,,0.002245000097900629,,0.0021639999467879534,,0.002167999977245927,,16,0
2024-06-04,,,0.0022589999716728926,,0.0022720000706613064,,0.002194999950006604,,0.002202000003308058,,17,0
2024-06-05,,,0.0022750000935047865,,0.0022950000129640102,,0.0022529999259859324,,0.0022589999716728926,,17,0
2024-06-06,,,0.002265000017359853,,0.0022909999825060368,,0.002247000113129616,,0.0022750000935047865,,17,0
2024-06-07,,,0.0022189998999238014,,0.0023010000586509705,,0.0021959999576210976,,0.002265000017359853,,16,0
2024-06-08,,,0.002217999892309308,,0.0022249999456107616,,0.0022150001022964716,,0.0022189998999238014,,16,0
2024-06-09,,,0.002228999976068735,,0.002234000014141202,,0.002213000087067485,,0.002217999892309308,,16,0
2024-06-10,,,0.0022239999379962683,,0.0022430000826716423,,0.0022169998846948147,,0.002228999976068735,,16,0
2024-06-11,,,0.0021550001110881567,,0.0022249999456107616,,0.002119000069797039,,0.0022239999379962683,,16,0
2024-06-12,,,0.0021830000914633274,,0.002239000052213669,,0.002142000012099743,,0.0021550001110881567,,16,0
2024-06-13,,,0.0021359999664127827,,0.0021869998890906572,,0.0021230001002550125,,0.0021830000914633274,,16,0
2024-06-14,,,0.0021120000164955854,,0.0021520000882446766,,0.002082000020891428,,0.0021359999664127827,,16,0
2024-06-15,,,0.0021180000621825457,,0.0021250001154839993,,0.002107999986037612,,0.0021120000164955854,,16,0
2024-06-16,,,0.002131999935954809,,0.002139999996870756,,0.002113000024110079,,0.0021180000621825457,,16,0
2024-06-17,,,0.0021279999054968357,,0.0021490000654011965,,0.002085000043734908,,0.002131999935954809,,16,0
2024-06-18,,,0.0020860000513494015,,0.002128999913111329,,0.0020520000252872705,,0.0021279999054968357,,15,0
2024-06-19,,,0.0020779999904334545,,0.002099999925121665,,0.002070999937132001,,0.0020860000513494015,,15,0
2024-06-20,,,0.0020749999675899744,,0.0021250001154839993,,0.002065999899059534,,0.0020779999904334545,,15,0
2024-06-21,,,0.002050000010058284,,0.0020800000056624413,,0.0020290000829845667,,0.0020749999675899744,,15,0
2024-06-22,,,0.002056000055745244,,0.0020639998838305473,,0.0020459999796003103,,0.002050000010058284,,15,0
2024-06-23,,,0.002022000029683113,,0.0020639998838305473,,0.002022000029683113,,0.002056000055745244,,15,0
2024-06-24,,,0.001930000027641654,,0.002025000052526593,,0.001879999996162951,,0.002022000029683113,,14,0
2024-06-25,,,0.0019779999274760485,,0.0019910000264644623,,0.0019280000124126673,,0.001930000027641654,,15,0
2024-06-26,,,0.0019450000254437327,,0.001998000079765916,,0.001943000010214746,,0.0019779999274760485,,14,0
2024-06-27,,,0.0019710001070052385,,0.0019940000493079424,,0.0019389999797567725,,0.0019450000254437327,,15,0
2024-06-28,,,0.001930000027641654,,0.0019859999883919954,,0.001918999943882227,,0.0019710001070052385,,14,0
2024-06-29,,,0.0019480000482872128,,0.0019549999851733446,,0.001930000027641654,,0.001930000027641654,,14,0
2024-06-30,,,0.0020069999154657125,,0.0020119999535381794,,0.0019399999873712659,,0.0019480000482872128,,15,0
2024-07-01,,,0.0020119999535381794,,0.0020409999415278435,,0.002001000102609396,,0.0020069999154657125,,15,0
2024-07-02,,,0.001984999980777502,,0.002022000029683113,,0.0019759999122470617,,0.0020119999535381794,,15,0
2024-07-03,,,0.001927000004798174,,0.001990000018849969,,0.0019020000472664833,,0.001984999980777502,,14,0
2024-07-04,,,0.0018279999494552612,,0.0019330000504851341,,0.0018179999897256494,,0.001927000004798174,,13,0
2024-07-05,,,0.0018139999592676759,,0.001838000025600195,,0.001724999980069697,,0.0018279999494552612,,13,0
2024-07-06,,,0.001863999990746379,,0.0018700000364333391,,0.0017930000321939588,,0.0018139999592676759,,14,0
2024-07-07,,,0.0017900000093504786,,0.0018680000212043524,,0.0017839999636635184,,0.001863999990746379,,13,0
2024-07-08,,,0.0018129999516531825,,0.0018570000538602471,,0.001740999985486269,,0.0017900000093504786,,13,0
2024-07-09,,,0.0018560000462457538,,0.0018629999831318855,,0.001803999999538064,,0.0018129999516531825,,14,0
2024-07-10,,,0.0018469999777153134,,0.0018990000244230032,,0.001829999964684248,,0.0018560000462457538,,14,0
2024-07-11,,,0.0018350000027567148,,0.0019000000320374966,,0.001829999964684248,,0.0018469999777153134,,14,0
2024-07-12,,,0.0018530000234022737,,0.0018729999428614974,,0.0018110000528395176,,0.0018350000027567148,,14,0
2024-07-13,,,0.0018949999939650297,,0.0019120000069960952,,0.0018489999929443002,,0.0018530000234022737,,14,0
2024-07-14,,,0.0019450000254437327,,0.0019630000460892916,,0.0018949999939650297,,0.0018949999939650297,,14,0
2024-07-15,,,0.0020749999675899744,,0.0020749999675899744,,0.001943000010214746,,0.0019450000254437327,,15,0
2024-07-16,,,0.0020830000285059214,,0.002090000081807375,,0.002002999885007739,,0.0020749999675899744,,15,0
2024-07-17,,,0.002053000032901764,,0.002113000024110079,,0.0020490000024437904,,0.0020830000285059214,,15,0
2024-07-18,,,0.0020469999872148037,,0.002082000020891428,,0.0020240000449121,,0.002053000032901764,,15,0
2024-07-19,,,0.0021349999587982893,,0.0021569998934865,,0.0020280000753700733,,0.0020469999872148037,,16,0
2024-07-20,,,0.00215000007301569,,0.00216299993917346,,0.002122000092640519,,0.0021349999587982893,,16,0
2024-07-21,,,0.0021800000686198473,,0.0021860001143068075,,0.002107999986037612,,0.00215000007301569,,16,0
2024-07-22,,,0.00216299993917346,,0.0021899999119341373,,0.0021349999587982893,,0.0021800000686198473,,16,0
2024-07-23,,,0.0021089999936521053,,0.0021689999848604202,,0.002096999902278185,,0.00216299993917346,,16,0
2024-07-24,,,0.002093000104650855,,0.002145000034943223,,0.0020860000513494015,,0.0021089999936521053,,15,0
2024-07-25,,,0.002104999963194132,,0.002114000031724572,,0.002032000105828047,,0.002093000104650855,,16,0
2024-07-26,,,0.002174000022932887,,0.002182000083848834,,0.002104999963194132,,0.002104999963194132,,16,0
2024-07-27,,,0.002174000022932887,,0.0022189998999238014,,0.002142000012099743,,0.002174000022932887,,16,0
2024-07-28,,,0.0021840000990778208,,0.002185000106692314,,0.0021470000501722097,,0.002174000022932887,,16,0
2024-07-29,,,0.0021379999816417694,,0.002239000052213669,,0.002131999935954809,,0.0021840000990778208,,16,0
2024-07-30,,,0.002119000069797039,,0.0021430000197142363,,0.0020959998946636915,,0.0021379999816417694,,16,0
2024-07-31,,,0.002068999921903014,,0.0021379999816417694,,0.002065999899059534,,0.002119000069797039,,15,0
2024-08-01,,,0.0020920000970363617,,0.0020959998946636915,,0.001993000041693449,,0.002068999921903014,,15,0
2024-08-02,,,0.0019650000613182783,,0.002094999887049198,,0.0019630000460892916,,0.0020920000970363617,,14,0
2024-08-03,,,0.0019420000026002526,,0.0019890000112354755,,0.0019180000526830554,,0.0019650000613182783,,14,0
2024-08-04,,,0.0018560000462457538,,0.0019529999699443579,,0.0018390000332146883,,0.0019420000026002526,,14,0
2024-08-05,,,0.001728000002913177,,0.001863999990746379,,0.001588999992236495,,0.0018560000462457538,,13,0
2024-08-06,,,0.0017920000245794654,,0.0018260000506415963,,0.001728000002913177,,0.001728000002913177,,13,0
2024-08-07,,,0.001762000028975308,,0.0018449999624863267,,0.001749000046402216,,0.0017920000245794654,,13,0
2024-08-08,,,0.0019759999122470617,,0.0020000000949949026,,0.001756999990902841,,0.001762000028975308,,15,0
2024-08-09,,,0.0019499999471008778,,0.0019759999122470617,,0.0019069999689236283,,0.0019759999122470617,,14,0
2024-08-10,,,0.0019480000482872128,,0.0019650000613182783,,0.0019290000200271606,,0.0019499999471008778,,14,0
2024-08-11,,,0.0018810000037774444,,0.0019759999122470617,,0.0018700000364333391,,0.0019480000482872128,,14,0
2024-08-12,,,0.0018990000244230032,,0.001934999949298799,,0.00184599997010082,,0.0018810000037774444,,14,0
2024-08-13,,,0.0019389999797567725,,0.001970000099390745,,0.0018729999428614974,,0.0018990000244230032,,14,0
2024-08-14,,,0.001879999996162951,,0.001970000099390745,,0.0018749999580904841,,0.0019389999797567725,,14,0
2024-08-15,,,0.00184299994725734,,0.001914000022225082,,0.0018050000071525574,,0.001879999996162951,,14,0
2024-08-16,,,0.0018860000418499112,,0.001914000022225082,,0.001829999964684248,,0.00184299994725734,,14,0
2024-08-17,,,0.0019020000472664833,,0.001908999984152615,,0.001883000019006431,,0.0018860000418499112,,14,0
2024-08-18,,,0.0018720000516623259,,0.001927000004798174,,0.0018710000440478325,,0.0019020000472664833,,14,0
2024-08-19,,,0.0019049999536946416,,0.001905999961309135,,0.001854000031016767,,0.0018720000516623259,,14,0
2024-08-20,,,0.0019000000320374966,,0.001962000038474798,,0.0018789999885484576,,0.0019049999536946416,,14,0
2024-08-21,,,0.0019570000004023314,,0.0019759999122470617,,0.0018860000418499112,,0.0018889999482780695,,14,0
2024-08-22,,,0.0019320000428706408,,0.0019650000613182783,,0.001917000045068562,,0.0019570000004023314,,14,0
2024-08-23,,,0.0020490000024437904,,0.0020729999523609877,,0.0019320000428706408,,0.0019320000428706408,,15,0
2024-08-24,,,0.002053000032901764,,0.0020620001014322042,,0.0020359999034553766,,0.0020490000024437904,,15,0
2024-08-25,,,0.002059000078588724,,0.0020759999752044678,,0.00204299995675683,,0.002053000032901764,,15,0
2024-08-26,,,0.0020119999535381794,,0.0020630001090466976,,0.0020119999535381794,,0.002059000078588724,,15,0
2024-08-27,,,0.0019039999460801482,,0.002022000029683113,,0.0018720000516623259,,0.0020119999535381794,,14,0
2024-08-28,,,0.0018889999482780695,,0.0019259999971836805,,0.001854000031016767,,0.0019039999460801482,,14,0
2024-08-29,,,0.0019000000320374966,,0.001955999992787838,,0.001883000019006431,,0.0018889999482780695,,14,0
2024-08-30,,,0.0018919999711215496,,0.0019120000069960952,,0.001854000031016767,,0.0019000000320374966,,14,0
2024-08-31,,,0.0018870000494644046,,0.00190100003965199,,0.0018810000037774444,,0.0018919999711215496,,14,0
2024-09-01,,,0.0018339999951422215,,0.0018889999482780695,,0.0018319999799132347,,0.0018870000494644046,,14,0
2024-09-02,,,0.0018919999711215496,,0.0018980000168085098,,0.0018309999722987413,,0.0018339999951422215,,14,0
